id,answer_json
qsg_e1fc6ba0de74,"{""hidden_cells"": [""c21_04"", ""c21_05"", ""c22_06"", ""c22_07"", ""c23_08"", ""c23_09"", ""c23_10"", ""c23_11""]}"
qsg_4ffa4110e961,"{""hidden_cells"": [""c20_05"", ""c19_05"", ""c18_05"", ""c17_05"", ""c16_05"", ""c15_05"", ""c14_04"", ""c13_04"", ""c12_04"", ""c11_04"", ""c10_04""]}"
qsg_9ae71c7f741a,"{""hidden_cells"": [""c25_15"", ""c25_16"", ""c24_17"", ""c24_17"", ""c22_18"", ""c21_18"", ""c20_18"", ""c19_18""]}"
qsg_ac37d2d71da7,"{""hidden_cells"": [""c06_24"", ""c05_24"", ""c04_23"", ""c03_23"", ""c02_22"", ""c01_21"", ""c01_20"", ""c00_19""]}"
qsg_9ede1d3975df,"{""hidden_cells"": [""c00_26"", ""c00_27"", ""c01_28"", ""c02_29"", ""c03_29"", ""c04_30"", ""c05_29"", ""c06_29"", ""c07_29"", ""c08_28"", ""c09_27"", ""c10_27"", ""c11_26"", ""c11_25""]}"
qsg_bb7cc8abfd9e,"{""hidden_cells"": [""c18_14"", ""c18_13"", ""c19_12"", ""c19_12"", ""c20_11"", ""c21_11"", ""c22_11"", ""c23_11"", ""c24_12"", ""c25_12"", ""c26_12"", ""c26_13"", ""c27_13"", ""c28_14"", ""c29_14"", ""c30_15"", ""c30_15"", ""c31_16"", ""c30_15"", ""c30_15""]}"
qsg_f8916164d135,"{""hidden_cells"": [""c00_16"", ""c00_17"", ""c00_18"", ""c00_19"", ""c01_20"", ""c01_21"", ""c01_22"", ""c01_23""]}"
qsg_f3965e167b46,"{""hidden_cells"": [""c03_29"", ""c04_29"", ""c05_30"", ""c06_30"", ""c07_30"", ""c08_31"", ""c09_31"", ""c10_31"", ""c11_31"", ""c12_31"", ""c13_31""]}"
qsg_3ead240cafb0,"{""hidden_cells"": [""c31_13"", ""c31_14"", ""c30_15"", ""c29_15"", ""c28_16"", ""c27_17"", ""c26_17"", ""c25_18""]}"
qsg_4751d12dc8d3,"{""hidden_cells"": [""c06_02"", ""c05_02"", ""c04_01"", ""c03_01"", ""c03_01"", ""c02_02"", ""c01_02"", ""c01_03"", ""c01_04"", ""c01_05"", ""c01_06"", ""c02_06"", ""c03_07"", ""c03_07""]}"
qsg_5511f726a5cd,"{""hidden_cells"": [""c23_12"", ""c22_13"", ""c22_14"", ""c22_15"", ""c21_16"", ""c21_17"", ""c20_18"", ""c20_19"", ""c20_20"", ""c19_21"", ""c19_22"", ""c19_23"", ""c18_24""]}"
qsg_ffc91ba25a0b,"{""hidden_cells"": [""c05_15"", ""c06_15"", ""c07_15"", ""c08_14"", ""c09_15"", ""c10_15"", ""c11_15"", ""c12_15"", ""c13_15""]}"
qsg_698425062157,"{""hidden_cells"": [""c01_04"", ""c01_05"", ""c01_06"", ""c01_07"", ""c01_08"", ""c01_09"", ""c01_10"", ""c01_11"", ""c01_12"", ""c01_13"", ""c02_14"", ""c02_15"", ""c02_16"", ""c02_17"", ""c02_18"", ""c02_19"", ""c02_20"", ""c02_21"", ""c02_22"", ""c02_23""]}"
qsg_33824ca7426a,"{""hidden_cells"": [""c12_14"", ""c13_14"", ""c14_14"", ""c15_14"", ""c16_14"", ""c16_14"", ""c17_14"", ""c18_15"", ""c18_15"", ""c19_16"", ""c19_17""]}"
qsg_50727e5888e8,"{""hidden_cells"": [""c12_00"", ""c11_00"", ""c10_00"", ""c09_00"", ""c08_00"", ""c07_00"", ""c06_00"", ""c06_00"", ""c05_01"", ""c06_02"", ""c06_03"", ""c06_04""]}"
qsg_23484e90550b,"{""hidden_cells"": [""c20_15"", ""c19_15"", ""c18_15"", ""c17_16"", ""c16_16"", ""c15_16"", ""c14_16"", ""c13_16""]}"
qsg_af2e33f9ec4f,"{""hidden_cells"": [""c27_20"", ""c28_19"", ""c28_17"", ""c28_16"", ""c28_15"", ""c28_14"", ""c28_13"", ""c27_11"", ""c27_10"", ""c26_09""]}"
qsg_15a42b6754b1,"{""hidden_cells"": [""c31_24"", ""c31_23"", ""c31_22"", ""c31_21"", ""c31_20"", ""c30_19"", ""c30_18"", ""c29_17"", ""c29_16""]}"
qsg_4675b1ef0af3,"{""hidden_cells"": [""c18_11"", ""c18_10"", ""c18_09"", ""c17_08"", ""c16_08"", ""c14_07"", ""c13_07"", ""c12_07"", ""c11_07"", ""c10_08"", ""c09_09""]}"
qsg_916ac360404d,"{""hidden_cells"": [""c16_07"", ""c16_06"", ""c16_05"", ""c16_04"", ""c16_03"", ""c16_03"", ""c16_02"", ""c16_01"", ""c15_00"", ""c14_00"", ""c13_00"", ""c12_00"", ""c11_00"", ""c10_01"", ""c09_01"", ""c09_01"", ""c08_01"", ""c07_02"", ""c06_02""]}"
qsg_936be7b7cfee,"{""hidden_cells"": [""c00_07"", ""c01_06"", ""c01_05"", ""c02_04"", ""c03_03"", ""c04_03"", ""c05_02"", ""c06_02"", ""c07_01"", ""c08_01"", ""c10_01"", ""c11_00"", ""c12_00"", ""c13_00"", ""c14_00"", ""c15_00"", ""c17_00"", ""c18_00""]}"
qsg_fdafeb83f1fd,"{""hidden_cells"": [""c22_13"", ""c21_13"", ""c20_12"", ""c19_12"", ""c18_12"", ""c17_12"", ""c16_12"", ""c15_11"", ""c14_11"", ""c13_11""]}"
qsg_9512650facfb,"{""hidden_cells"": [""c17_09"", ""c18_08"", ""c18_08"", ""c19_07"", ""c19_06"", ""c20_06"", ""c21_05"", ""c22_05"", ""c23_05"", ""c23_05"", ""c24_06"", ""c25_06"", ""c25_07"", ""c26_08"", ""c26_09"", ""c25_09"", ""c25_10"", ""c24_11"", ""c24_11"", ""c23_12""]}"
qsg_fc3531cda6dd,"{""hidden_cells"": [""c25_21"", ""c26_22"", ""c26_22"", ""c27_22"", ""c28_22"", ""c29_22"", ""c30_22"", ""c29_21"", ""c29_20""]}"
qsg_a5b86cadfa36,"{""hidden_cells"": [""c13_09"", ""c14_09"", ""c15_09"", ""c16_09"", ""c18_08"", ""c19_08"", ""c20_08"", ""c21_07"", ""c22_07"", ""c23_06"", ""c24_06"", ""c25_05"", ""c26_05"", ""c27_04"", ""c27_03"", ""c28_03"", ""c29_02"", ""c28_01"", ""c27_00"", ""c26_00""]}"
qsg_218c951e2088,"{""hidden_cells"": [""c14_16"", ""c15_17"", ""c16_17"", ""c17_18"", ""c18_18"", ""c20_19"", ""c21_19"", ""c22_19"", ""c23_20""]}"
qsg_f80238e055ee,"{""hidden_cells"": [""c09_20"", ""c10_20"", ""c11_20"", ""c13_20"", ""c14_19"", ""c15_19"", ""c16_19"", ""c17_19"", ""c18_19"", ""c19_19"", ""c21_18"", ""c22_18""]}"
qsg_39b45490dc12,"{""hidden_cells"": [""c00_03"", ""c00_04"", ""c00_05"", ""c00_06"", ""c00_07"", ""c00_09"", ""c00_10"", ""c00_11"", ""c01_12"", ""c02_13""]}"
qsg_e3d6d3055ac9,"{""hidden_cells"": [""c08_16"", ""c09_16"", ""c09_16"", ""c10_16"", ""c11_16"", ""c11_15"", ""c11_14"", ""c12_14""]}"
qsg_b8ab64113bbc,"{""hidden_cells"": [""c20_00"", ""c21_00"", ""c22_01"", ""c24_01"", ""c25_02"", ""c26_03"", ""c27_03"", ""c27_04"", ""c28_05""]}"
qsg_1b909fff6ac5,"{""hidden_cells"": [""c00_18"", ""c01_18"", ""c02_18"", ""c03_18"", ""c04_18"", ""c05_18"", ""c06_18"", ""c08_18"", ""c09_18"", ""c10_18"", ""c11_18""]}"
qsg_391a53315111,"{""hidden_cells"": [""c02_03"", ""c01_02"", ""c01_01"", ""c02_00"", ""c02_00"", ""c03_00"", ""c04_00"", ""c05_00"", ""c06_00""]}"
qsg_5bac41a21066,"{""hidden_cells"": [""c05_14"", ""c05_14"", ""c04_14"", ""c03_14"", ""c02_14"", ""c02_15"", ""c01_15"", ""c01_16"", ""c00_16"", ""c00_16"", ""c00_15""]}"
qsg_bb5a778ed698,"{""hidden_cells"": [""c31_12"", ""c31_13"", ""c31_14"", ""c31_15"", ""c31_16"", ""c31_17"", ""c31_18"", ""c30_19""]}"
qsg_4ff1c6249696,"{""hidden_cells"": [""c04_19"", ""c04_19"", ""c05_19"", ""c06_20"", ""c07_20"", ""c08_20"", ""c09_20"", ""c10_20"", ""c10_19"", ""c11_19"", ""c12_18"", ""c12_17"", ""c12_17"", ""c12_16"", ""c11_15"", ""c10_15"", ""c10_14"", ""c09_14"", ""c08_14""]}"
qsg_c8c4e2ae3074,"{""hidden_cells"": [""c27_04"", ""c26_04"", ""c25_04"", ""c24_04"", ""c23_04"", ""c22_04"", ""c21_05"", ""c20_05"", ""c20_05"", ""c19_05"", ""c18_05"", ""c17_05"", ""c16_05""]}"
qsg_58a557323992,"{""hidden_cells"": [""c06_09"", ""c07_09"", ""c08_09"", ""c09_09"", ""c10_10"", ""c11_10"", ""c12_11"", ""c12_12"", ""c13_13"", ""c12_14"", ""c12_15"", ""c11_16""]}"
qsg_2e858b8cb187,"{""hidden_cells"": [""c20_18"", ""c21_19"", ""c21_19"", ""c20_20"", ""c19_20"", ""c19_21"", ""c18_21"", ""c17_21"", ""c16_21""]}"
qsg_f1da251c36d3,"{""hidden_cells"": [""c13_13"", ""c13_12"", ""c12_11"", ""c12_10"", ""c12_09"", ""c11_08"", ""c11_07"", ""c11_06"", ""c11_05"", ""c10_03"", ""c10_02"", ""c11_01""]}"
qsg_6c6d1ff68dcb,"{""hidden_cells"": [""c06_03"", ""c05_03"", ""c04_03"", ""c03_03"", ""c02_03"", ""c01_04"", ""c00_05"", ""c00_06"", ""c00_07"", ""c00_08"", ""c00_09"", ""c00_10"", ""c00_11"", ""c00_12"", ""c01_12"", ""c02_13"", ""c03_13"", ""c04_14"", ""c05_14""]}"
qsg_23fb0a96baaf,"{""hidden_cells"": [""c15_17"", ""c16_17"", ""c17_17"", ""c18_17"", ""c20_17"", ""c21_17"", ""c22_17"", ""c23_17"", ""c24_17"", ""c25_16"", ""c26_16"", ""c27_16"", ""c28_16"", ""c29_16"", ""c31_15"", ""c31_15"", ""c31_14""]}"
qsg_907144e453c1,"{""hidden_cells"": [""c03_02"", ""c04_01"", ""c04_01"", ""c06_01"", ""c07_00"", ""c08_00"", ""c09_00"", ""c10_00""]}"
qsg_e1d4e3b8b020,"{""hidden_cells"": [""c05_03"", ""c06_03"", ""c07_03"", ""c08_03"", ""c09_03"", ""c10_03"", ""c10_03"", ""c11_03"", ""c12_03"", ""c13_03"", ""c14_03"", ""c15_03"", ""c16_03"", ""c17_03"", ""c18_03"", ""c19_02"", ""c19_02"", ""c20_01""]}"
qsg_1d72656b6290,"{""hidden_cells"": [""c05_22"", ""c05_22"", ""c04_22"", ""c03_23"", ""c02_22"", ""c01_22"", ""c01_22"", ""c00_22"", ""c00_23""]}"
qsg_95628a506ca4,"{""hidden_cells"": [""c26_00"", ""c27_00"", ""c28_00"", ""c29_00"", ""c30_00"", ""c31_01"", ""c31_02"", ""c31_03"", ""c31_04""]}"
qsg_3a92eca4f04d,"{""hidden_cells"": [""c29_00"", ""c27_00"", ""c26_00"", ""c25_00"", ""c24_01"", ""c23_02"", ""c22_02"", ""c22_03"", ""c21_04"", ""c20_04"", ""c19_05"", ""c18_06"", ""c17_06"", ""c16_07"", ""c15_07""]}"
qsg_8327346d2de0,"{""hidden_cells"": [""c00_10"", ""c00_10"", ""c00_09"", ""c00_08"", ""c00_07"", ""c00_07"", ""c00_06"", ""c00_05"", ""c00_04"", ""c00_03"", ""c00_03"", ""c00_03"", ""c00_03""]}"
qsg_dae4534ee72e,"{""hidden_cells"": [""c03_08"", ""c04_08"", ""c05_07"", ""c06_07"", ""c07_07"", ""c08_08"", ""c09_08"", ""c10_09"", ""c11_10"", ""c11_11""]}"
qsg_e1c941769704,"{""hidden_cells"": [""c06_06"", ""c05_07"", ""c04_07"", ""c04_07"", ""c03_07"", ""c02_08"", ""c01_08"", ""c00_08""]}"
qsg_0dff0a1f5d80,"{""hidden_cells"": [""c12_19"", ""c13_19"", ""c14_19"", ""c15_19"", ""c16_19"", ""c17_19"", ""c18_19"", ""c19_18""]}"
qsg_6b476eef762d,"{""hidden_cells"": [""c00_17"", ""c00_18"", ""c01_20"", ""c01_21"", ""c01_22"", ""c02_23"", ""c02_24"", ""c03_25"", ""c04_26"", ""c05_27""]}"
qsg_75a6cd6bd9e9,"{""hidden_cells"": [""c25_00"", ""c26_00"", ""c26_00"", ""c27_00"", ""c28_00"", ""c29_01"", ""c29_02"", ""c30_02""]}"
qsg_7df80c81db1d,"{""hidden_cells"": [""c11_08"", ""c12_07"", ""c13_07"", ""c14_07"", ""c15_07"", ""c16_07"", ""c17_07"", ""c18_07"", ""c19_07"", ""c20_07"", ""c21_07"", ""c22_06""]}"
qsg_3b4feb577fbf,"{""hidden_cells"": [""c01_09"", ""c01_08"", ""c00_07"", ""c00_07"", ""c00_05"", ""c00_04"", ""c00_03"", ""c00_02""]}"
qsg_4840f4c59dcd,"{""hidden_cells"": [""c00_24"", ""c00_25"", ""c01_26"", ""c02_27"", ""c02_28"", ""c03_29"", ""c04_29"", ""c05_30"", ""c06_30"", ""c07_31"", ""c08_31"", ""c09_31"", ""c10_31"", ""c11_31"", ""c12_31"", ""c13_31""]}"
qsg_bd2bea6c5ac7,"{""hidden_cells"": [""c21_31"", ""c20_31"", ""c19_31"", ""c18_31"", ""c17_31"", ""c16_31"", ""c15_30"", ""c14_30"", ""c13_30"", ""c12_29"", ""c11_29"", ""c10_29""]}"
qsg_5da29a827fa4,"{""hidden_cells"": [""c09_03"", ""c08_04"", ""c07_04"", ""c07_05"", ""c07_06"", ""c07_07"", ""c08_08"", ""c08_09"", ""c09_10"", ""c10_10"", ""c11_11""]}"
qsg_2c76f208ac38,"{""hidden_cells"": [""c14_31"", ""c14_31"", ""c15_31"", ""c16_31"", ""c17_31"", ""c18_31"", ""c19_31"", ""c19_30"", ""c20_30"", ""c20_29"", ""c20_28"", ""c20_27"", ""c20_26"", ""c19_25"", ""c18_25""]}"
qsg_77db79bda0e0,"{""hidden_cells"": [""c03_03"", ""c04_04"", ""c05_04"", ""c06_04"", ""c06_03"", ""c07_03"", ""c08_02"", ""c08_02"", ""c09_01"", ""c10_00"", ""c10_00"", ""c11_00"", ""c10_00""]}"
qsg_9f3a5f9e1292,"{""hidden_cells"": [""c00_06"", ""c00_07"", ""c00_08"", ""c00_09"", ""c00_10"", ""c00_11"", ""c00_12"", ""c00_13""]}"
qsg_1a7832475c39,"{""hidden_cells"": [""c08_01"", ""c08_00"", ""c09_00"", ""c10_00"", ""c11_00"", ""c11_01"", ""c12_02"", ""c12_02"", ""c12_03"", ""c12_04"", ""c11_05"", ""c10_05"", ""c10_05"", ""c09_04""]}"
qsg_310e27b2f2d3,"{""hidden_cells"": [""c01_02"", ""c02_01"", ""c02_00"", ""c03_00"", ""c03_00"", ""c04_00"", ""c05_00"", ""c06_00"", ""c07_00"", ""c08_00"", ""c09_00"", ""c10_00"", ""c11_00"", ""c11_00""]}"
qsg_c39eedb2e65b,"{""hidden_cells"": [""c08_15"", ""c09_15"", ""c10_14"", ""c10_14"", ""c11_14"", ""c12_13"", ""c13_13"", ""c13_12"", ""c14_11"", ""c14_11"", ""c15_10"", ""c15_09"", ""c15_08"", ""c14_08"", ""c13_09"", ""c13_09""]}"
qsg_84b7bc03fa17,"{""hidden_cells"": [""c31_08"", ""c31_07"", ""c31_06"", ""c31_05"", ""c31_04"", ""c31_03"", ""c31_02"", ""c31_01"", ""c30_01"", ""c29_01"", ""c28_00"", ""c27_00"", ""c26_00""]}"
qsg_05b2b20e8bc5,"{""hidden_cells"": [""c00_10"", ""c00_11"", ""c00_12"", ""c01_13"", ""c02_13"", ""c03_13"", ""c04_13"", ""c05_12"", ""c06_12"", ""c07_12"", ""c08_12""]}"
qsg_ba8bb61ad32c,"{""hidden_cells"": [""c26_06"", ""c27_06"", ""c28_07"", ""c28_08"", ""c29_08"", ""c29_09"", ""c30_10"", ""c30_10"", ""c30_11"", ""c29_11"", ""c28_11""]}"
qsg_a5174c6ce0d6,"{""hidden_cells"": [""c13_10"", ""c12_11"", ""c12_12"", ""c11_13"", ""c11_14"", ""c10_14"", ""c09_14"", ""c08_14""]}"
qsg_9d192d15b9fd,"{""hidden_cells"": [""c06_06"", ""c05_07"", ""c05_08"", ""c04_09"", ""c05_10"", ""c05_11"", ""c06_11"", ""c07_12"", ""c08_12"", ""c09_12"", ""c10_12"", ""c11_12"", ""c12_12"", ""c13_11"", ""c13_11""]}"
qsg_9070325a9bc8,"{""hidden_cells"": [""c21_00"", ""c22_01"", ""c23_02"", ""c24_03"", ""c25_04"", ""c26_05"", ""c27_06"", ""c28_07"", ""c28_09"", ""c29_10"", ""c29_11""]}"
qsg_2674bad9fdc7,"{""hidden_cells"": [""c14_07"", ""c14_06"", ""c13_05"", ""c12_04"", ""c12_03"", ""c11_03"", ""c10_02"", ""c10_01"", ""c09_00"", ""c08_00"", ""c07_00"", ""c06_00"", ""c05_00"", ""c04_00"", ""c03_00"", ""c03_01""]}"
qsg_59afe52a0dc9,"{""hidden_cells"": [""c04_20"", ""c03_21"", ""c03_21"", ""c02_22"", ""c01_23"", ""c00_24"", ""c00_25"", ""c00_26"", ""c00_27""]}"
qsg_fb83fbc52076,"{""hidden_cells"": [""c00_12"", ""c00_11"", ""c00_10"", ""c00_10"", ""c00_09"", ""c00_08"", ""c00_07"", ""c00_06"", ""c00_05"", ""c00_04"", ""c01_04"", ""c01_03"", ""c02_03""]}"
qsg_1657f1acf8f0,"{""hidden_cells"": [""c10_00"", ""c11_00"", ""c12_00"", ""c14_00"", ""c15_00"", ""c16_01"", ""c17_01"", ""c18_02"", ""c19_03"", ""c20_03"", ""c21_04"", ""c22_05"", ""c22_06"", ""c23_07"", ""c24_08"", ""c24_09"", ""c24_10""]}"
qsg_86533eac3422,"{""hidden_cells"": [""c28_16"", ""c28_17"", ""c27_18"", ""c26_18"", ""c25_18"", ""c25_17"", ""c24_17"", ""c23_17"", ""c22_17""]}"
qsg_69bf77e391e7,"{""hidden_cells"": [""c03_08"", ""c02_08"", ""c01_09"", ""c00_10"", ""c00_11"", ""c00_12"", ""c00_13"", ""c00_14"", ""c01_15"", ""c01_16"", ""c02_17"", ""c03_17"", ""c04_18"", ""c05_18"", ""c06_18"", ""c07_18"", ""c08_18""]}"
qsg_d0be4bd0e72c,"{""hidden_cells"": [""c31_11"", ""c31_10"", ""c30_09"", ""c30_08"", ""c30_07"", ""c29_06"", ""c29_05"", ""c28_05"", ""c27_04"", ""c27_03"", ""c26_03""]}"
qsg_4d391ed76d27,"{""hidden_cells"": [""c00_19"", ""c00_20"", ""c01_21"", ""c02_22"", ""c02_23"", ""c03_24"", ""c04_25"", ""c05_26"", ""c05_26"", ""c06_27"", ""c07_28"", ""c08_28""]}"
qsg_bafe0e044f09,"{""hidden_cells"": [""c22_11"", ""c22_12"", ""c23_13"", ""c24_14"", ""c25_14"", ""c26_14"", ""c28_14"", ""c29_14"", ""c30_13"", ""c31_12"", ""c31_11""]}"
qsg_ab1c487a8c4d,"{""hidden_cells"": [""c16_11"", ""c16_12"", ""c15_12"", ""c15_13"", ""c14_13"", ""c13_14"", ""c13_14"", ""c13_15""]}"
qsg_f28925120ebe,"{""hidden_cells"": [""c11_03"", ""c12_03"", ""c13_04"", ""c14_05"", ""c14_06"", ""c14_08"", ""c13_09"", ""c13_10"", ""c12_10""]}"
qsg_da11dda789af,"{""hidden_cells"": [""c28_03"", ""c28_04"", ""c29_04"", ""c30_05"", ""c30_06"", ""c29_06"", ""c28_06"", ""c27_07"", ""c27_07"", ""c26_07""]}"
qsg_9e501c513a27,"{""hidden_cells"": [""c00_10"", ""c00_11"", ""c00_12"", ""c00_13"", ""c00_14"", ""c01_15"", ""c01_16"", ""c01_17"", ""c01_18"", ""c01_19"", ""c01_20""]}"
qsg_bf6be409b2e9,"{""hidden_cells"": [""c00_05"", ""c00_04"", ""c00_03"", ""c00_02"", ""c01_01"", ""c01_00"", ""c02_00"", ""c03_00"", ""c04_00"", ""c05_00"", ""c06_00"", ""c07_00"", ""c08_00"", ""c09_00"", ""c10_00"", ""c11_00"", ""c12_00""]}"
qsg_69d95fb98723,"{""hidden_cells"": [""c01_19"", ""c00_20"", ""c00_21"", ""c00_22"", ""c00_23"", ""c01_24"", ""c01_25"", ""c02_26"", ""c03_26"", ""c04_27"", ""c05_27"", ""c06_27"", ""c07_26"", ""c07_26"", ""c08_26"", ""c09_25"", ""c10_24"", ""c11_24"", ""c11_23""]}"
qsg_af17ee4d568f,"{""hidden_cells"": [""c16_00"", ""c17_00"", ""c18_00"", ""c18_00"", ""c19_00"", ""c19_01"", ""c19_02"", ""c19_03"", ""c19_05"", ""c19_06"", ""c19_07"", ""c19_08"", ""c19_09"", ""c18_10""]}"
qsg_dc4710779164,"{""hidden_cells"": [""c00_04"", ""c00_05"", ""c00_06"", ""c00_07"", ""c00_08"", ""c01_09"", ""c01_10"", ""c01_11"", ""c01_12"", ""c01_13"", ""c02_14"", ""c02_15"", ""c02_16"", ""c02_17"", ""c02_18""]}"
qsg_6eb859e0b2be,"{""hidden_cells"": [""c04_10"", ""c04_09"", ""c04_09"", ""c04_08"", ""c04_07"", ""c04_06"", ""c04_05"", ""c04_04"", ""c03_04"", ""c03_03"", ""c03_02"", ""c03_01"", ""c02_01"", ""c02_02"", ""c02_03"", ""c02_03"", ""c02_04""]}"
qsg_a2fc8298e576,"{""hidden_cells"": [""c18_13"", ""c17_14"", ""c16_14"", ""c15_14"", ""c14_14"", ""c13_14"", ""c12_15"", ""c11_15"", ""c10_15"", ""c09_15"", ""c08_15"", ""c07_16"", ""c06_16"", ""c05_17""]}"
qsg_4f85d26ff5ae,"{""hidden_cells"": [""c11_00"", ""c10_00"", ""c09_00"", ""c08_00"", ""c07_00"", ""c06_00"", ""c05_00"", ""c04_00"", ""c03_00"", ""c03_00"", ""c02_01"", ""c02_02"", ""c01_03"", ""c01_04"", ""c01_05"", ""c02_06""]}"
qsg_162d0108229b,"{""hidden_cells"": [""c20_12"", ""c21_12"", ""c22_12"", ""c23_12"", ""c24_13"", ""c25_13"", ""c26_13"", ""c26_14""]}"
qsg_12d22851e86b,"{""hidden_cells"": [""c05_13"", ""c05_14"", ""c05_15"", ""c05_16"", ""c05_17"", ""c05_18"", ""c06_19"", ""c06_20"", ""c07_21"", ""c07_22"", ""c08_23"", ""c08_24"", ""c09_25"", ""c09_26"", ""c10_27"", ""c11_27"", ""c11_28""]}"
qsg_e037280219d3,"{""hidden_cells"": [""c01_21"", ""c01_20"", ""c01_19"", ""c01_18"", ""c01_17"", ""c01_16"", ""c01_15"", ""c01_14"", ""c00_13"", ""c00_12"", ""c00_11"", ""c00_10"", ""c00_09"", ""c00_08"", ""c00_07"", ""c00_06""]}"
qsg_74612a752ada,"{""hidden_cells"": [""c31_28"", ""c31_27"", ""c31_26"", ""c31_25"", ""c31_24"", ""c31_23"", ""c31_22"", ""c30_21"", ""c30_20"", ""c30_19""]}"
qsg_3f134e54102a,"{""hidden_cells"": [""c00_12"", ""c00_11"", ""c00_10"", ""c00_09"", ""c00_08"", ""c00_07"", ""c00_06"", ""c01_05"", ""c02_05"", ""c03_05""]}"
qsg_c35311847ac2,"{""hidden_cells"": [""c13_01"", ""c14_00"", ""c15_00"", ""c16_00"", ""c17_00"", ""c18_00"", ""c19_01"", ""c19_02"", ""c20_03"", ""c20_04""]}"
qsg_6fd159357d31,"{""hidden_cells"": [""c00_13"", ""c00_12"", ""c00_11"", ""c00_10"", ""c00_09"", ""c00_08"", ""c00_07"", ""c00_06""]}"
qsg_b062229d67c6,"{""hidden_cells"": [""c31_09"", ""c31_08"", ""c30_07"", ""c30_07"", ""c29_07"", ""c28_07"", ""c27_07"", ""c26_06""]}"
qsg_face67522b51,"{""hidden_cells"": [""c06_05"", ""c06_04"", ""c06_04"", ""c06_03"", ""c06_02"", ""c07_01"", ""c07_01"", ""c08_00"", ""c08_00"", ""c09_01"", ""c09_01"", ""c10_02"", ""c10_03"", ""c10_04"", ""c10_04"", ""c10_05""]}"
qsg_4a71ad472194,"{""hidden_cells"": [""c08_15"", ""c08_14"", ""c08_13"", ""c08_12"", ""c08_11"", ""c08_10"", ""c08_09"", ""c09_08"", ""c09_07"", ""c09_06"", ""c09_05"", ""c08_05"", ""c07_05""]}"
qsg_4b0d63134973,"{""hidden_cells"": [""c07_07"", ""c07_07"", ""c07_08"", ""c07_08"", ""c07_09"", ""c07_09"", ""c07_09"", ""c06_09"", ""c06_09"", ""c05_09"", ""c04_09"", ""c04_09"", ""c03_10""]}"
qsg_654827be5255,"{""hidden_cells"": [""c00_20"", ""c01_21"", ""c01_22"", ""c02_23"", ""c03_23"", ""c04_24"", ""c06_24"", ""c07_24"", ""c08_25"", ""c09_25"", ""c10_25"", ""c11_25"", ""c12_25"", ""c14_25"", ""c15_25"", ""c16_25""]}"
qsg_4238153d229a,"{""hidden_cells"": [""c12_07"", ""c12_08"", ""c12_09"", ""c12_10"", ""c12_11"", ""c13_12"", ""c13_13"", ""c13_14"", ""c13_15""]}"
qsg_cc17f29d38c2,"{""hidden_cells"": [""c27_12"", ""c26_12"", ""c25_12"", ""c24_13"", ""c23_13"", ""c22_13"", ""c22_14"", ""c21_14"", ""c20_15"", ""c19_15"", ""c19_16"", ""c18_17"", ""c18_18"", ""c18_19"", ""c19_19"", ""c20_19"", ""c21_19""]}"
qsg_292cea9ad239,"{""hidden_cells"": [""c08_17"", ""c07_17"", ""c06_17"", ""c05_18"", ""c04_18"", ""c03_18"", ""c02_19"", ""c01_19"", ""c00_20"", ""c00_20"", ""c00_21"", ""c00_22"", ""c00_23"", ""c00_24"", ""c00_24""]}"
qsg_19ab35f3bfaf,"{""hidden_cells"": [""c11_15"", ""c11_15"", ""c12_16"", ""c13_16"", ""c15_16"", ""c16_16"", ""c17_15"", ""c18_15"", ""c19_15"", ""c20_15"", ""c21_16"", ""c22_16""]}"
qsg_4a78d60ca6e2,"{""hidden_cells"": [""c24_01"", ""c25_00"", ""c25_00"", ""c26_00"", ""c27_00"", ""c28_00"", ""c29_00"", ""c30_00"", ""c30_01"", ""c29_01""]}"
qsg_49eb7080c849,"{""hidden_cells"": [""c25_08"", ""c24_08"", ""c23_08"", ""c22_08"", ""c21_08"", ""c20_09"", ""c19_09"", ""c18_09"", ""c17_10"", ""c16_10"", ""c15_10""]}"
qsg_2a8606018972,"{""hidden_cells"": [""c05_10"", ""c04_11"", ""c03_12"", ""c02_12"", ""c02_13"", ""c01_14"", ""c01_15"", ""c00_16"", ""c00_17"", ""c00_18"", ""c00_19"", ""c00_21"", ""c00_22"", ""c00_23"", ""c00_24"", ""c00_25""]}"
qsg_45ef136d1be7,"{""hidden_cells"": [""c12_24"", ""c12_25"", ""c12_26"", ""c12_28"", ""c11_29"", ""c10_30"", ""c09_30"", ""c08_31"", ""c07_31"", ""c06_31"", ""c05_31"", ""c04_31"", ""c03_31"", ""c01_31"", ""c01_31"", ""c00_30""]}"
qsg_27523eb6ea4c,"{""hidden_cells"": [""c00_19"", ""c00_20"", ""c01_21"", ""c02_21"", ""c02_22"", ""c03_22"", ""c04_23"", ""c05_23"", ""c06_23"", ""c07_23"", ""c08_23""]}"
qsg_f6e6d57c7737,"{""hidden_cells"": [""c19_11"", ""c19_11"", ""c20_11"", ""c21_10"", ""c21_10"", ""c22_09"", ""c23_09"", ""c22_08"", ""c22_07"", ""c22_07""]}"
qsg_57208029a90a,"{""hidden_cells"": [""c28_04"", ""c29_04"", ""c30_05"", ""c30_05"", ""c31_06"", ""c30_07"", ""c30_08"", ""c30_09"", ""c30_10"", ""c30_11""]}"
